timestamp,caller_number,callee_number,duration_sec,cell_tower
2026-01-17 14:11:00,9876543211,9876543210,214,LKO_GN_07
2026-01-17 14:31:00,9415012345,9876543211,47,LKO_AM_09
2026-01-17 15:30:00,9933557788,9988776655,235,LKO_AL_11
2026-01-17 21:31:00,9111222333,9848012345,43,HYD_HC_01
2026-01-18 01:48:00,9111222333,9000011122,1625,HYD_BH_03
2026-01-18 02:15:00,9111222333,9000011122,1555,LKO_AM_09
2026-01-18 02:16:00,9111222333,9000011122,2552,LKO_GN_07
2026-01-18 09:03:00,9415012345,9812345678,94,HYD_HC_01
2026-01-18 09:26:00,9111222333,9848012345,87,HYD_BH_03
2026-01-18 09:43:00,9415012345,9848012345,129,LKO_AL_11
2026-01-18 10:35:00,9876543210,9812345678,273,LKO_AM_09
2026-01-18 11:09:00,9812345678,9876543210,348,LKO_AL_11
2026-01-18 11:18:00,9988776655,9876543210,154,HYD_BH_03
2026-01-18 11:41:00,9876543211,9848098765,86,LKO_AL_11
2026-01-18 18:37:00,9700778899,9415012345,111,LKO_CH_04
2026-01-18 19:27:00,9812345678,9933557788,138,LKO_AM_09
2026-01-18 19:52:00,9988776655,9933557788,157,LKO_CH_04
2026-01-18 21:33:00,9812345678,9876543210,254,LKO_CH_04
2026-01-19 14:40:00,9812345678,9933557788,261,LKO_GN_07
2026-01-19 14:43:00,9000011122,9933557788,167,HYD_HC_01
2026-01-19 15:33:00,9700778899,9812345678,236,LKO_AL_11
2026-01-19 17:05:00,9876543210,9933557788,110,LKO_CH_04
2026-01-19 20:25:00,9876543211,9812345678,199,LKO_AM_09
2026-01-19 21:17:00,9700778899,9700112233,30,HYD_HC_01
2026-01-20 01:42:00,9111222333,9000011122,2311,LKO_CH_04
2026-01-20 03:39:00,9111222333,9000011122,2220,HYD_BH_03
2026-01-20 04:03:00,9111222333,9000011122,1584,LKO_AM_09
2026-01-20 09:13:00,9111222333,9848012345,64,LKO_AM_09
2026-01-20 14:20:00,9876543211,9812345678,113,HYD_HC_01
2026-01-20 14:20:00,9812345678,9933557788,89,HYD_HC_01
2026-01-20 15:44:00,9876543210,9876543211,313,LKO_AL_11
2026-01-20 16:00:00,9812345678,9988776655,292,LKO_CH_04
2026-01-20 16:52:00,9876543210,9933557788,108,LKO_CH_04
2026-01-20 17:51:00,9876543210,9700112233,132,HYD_BH_03
2026-01-20 21:58:00,9876543211,9811223344,68,LKO_CH_04
2026-01-20 22:44:00,9988776655,9848012345,258,LKO_GN_07
2026-01-21 12:52:00,9700778899,9848098765,11,LKO_AL_11
2026-01-21 16:59:00,9812345678,9876543210,209,LKO_AM_09
2026-01-21 17:30:00,9812345678,9933557788,122,LKO_CH_04
2026-01-21 18:32:00,9111222333,9848012345,125,LKO_HZ_02
2026-01-21 20:54:00,9988776655,9700778899,222,LKO_AL_11
2026-01-21 21:37:00,9700445566,9988776655,260,HYD_HC_01
2026-01-22 04:02:00,9111222333,9000011122,1458,LKO_AM_09
2026-01-22 04:42:00,9111222333,9000011122,2535,LKO_HZ_02
2026-01-22 08:46:00,9848098765,9848012345,83,LKO_CH_04
2026-01-22 10:04:00,9415012345,9700112233,250,HYD_HC_01
2026-01-22 14:21:00,9876543211,9812345678,342,HYD_HC_01
2026-01-22 17:44:00,9988776655,9000011122,213,HYD_BH_03
2026-01-22 17:59:00,9876543210,9933557788,254,HYD_HC_01
2026-01-22 21:02:00,9811223344,9988776655,141,HYD_BH_03
2026-01-22 21:15:00,9812345678,9933557788,206,LKO_CH_04
2026-01-22 21:43:00,9876543211,9000011122,283,LKO_CH_04
2026-01-22 21:54:00,9415012345,9876543211,235,LKO_GN_07
2026-01-23 08:18:00,9000011122,9700778899,193,LKO_AL_11
2026-01-23 10:10:00,9700112233,9700778899,99,LKO_GN_07
2026-01-23 11:33:00,9111222333,9812345678,220,LKO_AM_09
2026-01-23 11:48:00,9812345678,9933557788,222,HYD_BH_03
2026-01-23 19:43:00,9876543210,9812345678,207,LKO_HZ_02
2026-01-23 20:19:00,9111222333,9848012345,145,LKO_GN_07
2026-01-23 22:34:00,9812345678,9876543211,78,LKO_AM_09
2026-01-24 02:24:00,9111222333,9000011122,2189,LKO_GN_07
2026-01-24 02:24:00,9111222333,9000011122,2371,LKO_AL_11
2026-01-24 12:04:00,9876543210,9933557788,316,LKO_AL_11
2026-01-24 14:17:00,9876543210,9700112233,14,LKO_AM_09
2026-01-24 16:58:00,9876543211,9876543210,358,LKO_HZ_02
2026-01-24 17:16:00,9700112233,9811223344,80,HYD_BH_03
2026-01-24 17:44:00,9000011122,9933557788,92,LKO_CH_04
2026-01-24 17:51:00,9700778899,9811223344,190,LKO_HZ_02
2026-01-24 19:16:00,9876543210,9876543211,295,LKO_AL_11
2026-01-24 20:47:00,9415012345,9700112233,35,LKO_AM_09
2026-01-24 21:57:00,9700445566,9848012345,156,HYD_HC_01
2026-01-24 23:51:00,9812345678,9876543210,298,LKO_AL_11
2026-01-25 09:09:00,9876543211,9848012345,125,HYD_HC_01
2026-01-25 13:50:00,9812345678,9876543210,285,LKO_GN_07
2026-01-25 14:00:00,9876543211,9700778899,145,LKO_AM_09
2026-01-25 16:11:00,9812345678,9933557788,111,LKO_HZ_02
2026-01-25 17:58:00,9111222333,9848012345,64,HYD_HC_01
2026-01-25 18:25:00,9700112233,9700445566,295,LKO_AL_11
2026-01-25 20:18:00,9988776655,9848012345,183,HYD_HC_01
2026-01-25 21:08:00,9876543210,9933557788,136,LKO_AL_11
2026-01-26 01:40:00,9111222333,9000011122,2150,HYD_BH_03
2026-01-26 09:06:00,9988776655,9848012345,130,LKO_AM_09
2026-01-26 10:39:00,9812345678,9933557788,203,LKO_AL_11
2026-01-26 15:07:00,9111222333,9848012345,47,LKO_GN_07
2026-01-26 15:23:00,9812345678,9111222333,286,LKO_CH_04
2026-01-26 19:09:00,9933557788,9700445566,222,HYD_BH_03
2026-01-26 19:47:00,9876543211,9812345678,194,LKO_AM_09
2026-01-26 20:23:00,9876543210,9933557788,145,HYD_BH_03
2026-01-27 10:54:00,9111222333,9848012345,135,LKO_CH_04
2026-01-27 11:08:00,9700778899,9000011122,299,LKO_HZ_02
2026-01-27 13:02:00,9876543211,9812345678,249,LKO_HZ_02
2026-01-27 13:54:00,9876543210,9933557788,275,LKO_GN_07
2026-01-27 16:03:00,9000011122,9933557788,110,LKO_AL_11
2026-01-27 16:13:00,9876543211,9700778899,120,HYD_HC_01
2026-01-27 18:40:00,9700112233,9811223344,20,LKO_GN_07
2026-01-28 01:28:00,9111222333,9000011122,2231,LKO_HZ_02
2026-01-28 01:47:00,9111222333,9000011122,1330,LKO_CH_04
2026-01-28 04:49:00,9111222333,9000011122,1941,LKO_AM_09
2026-01-28 08:03:00,9848012345,9700112233,255,HYD_HC_01
2026-01-28 11:08:00,9000011122,9933557788,154,LKO_CH_04
2026-01-28 12:08:00,9876543210,9933557788,218,HYD_HC_01
2026-01-28 18:06:00,9111222333,9415012345,261,HYD_BH_03
2026-01-28 19:37:00,9811223344,9988776655,142,LKO_GN_07
2026-01-28 20:55:00,9812345678,9933557788,66,LKO_HZ_02
2026-01-28 21:57:00,9876543211,9876543210,365,LKO_GN_07
2026-01-28 22:55:00,9700445566,9700778899,276,LKO_AL_11
2026-01-29 09:05:00,9700112233,9848012345,53,LKO_GN_07
2026-01-29 14:26:00,9415012345,9848012345,58,LKO_AL_11
2026-01-29 14:38:00,9876543210,9812345678,135,LKO_GN_07
2026-01-29 18:16:00,9111222333,9000011122,201,LKO_HZ_02
2026-01-29 18:40:00,9876543210,9876543211,359,LKO_AM_09
2026-01-29 19:33:00,9812345678,9933557788,135,LKO_CH_04
2026-01-29 21:44:00,9111222333,9848012345,44,HYD_HC_01
2026-01-29 22:14:00,9111222333,9848012345,221,LKO_AL_11
2026-01-30 01:18:00,9111222333,9000011122,2429,LKO_AL_11
2026-01-30 02:09:00,9111222333,9000011122,2544,LKO_CH_04
2026-01-30 03:06:00,9111222333,9000011122,2383,LKO_AM_09
2026-01-30 10:22:00,9111222333,9848012345,138,LKO_AM_09
2026-01-30 10:55:00,9000011122,9876543210,83,LKO_AM_09
2026-01-30 12:36:00,9876543211,9700778899,125,HYD_HC_01
2026-01-30 19:07:00,9812345678,9876543211,270,LKO_AL_11
2026-01-30 19:48:00,9812345678,9988776655,168,LKO_AL_11
2026-01-30 20:52:00,9111222333,9848098765,295,LKO_GN_07
2026-01-30 21:08:00,9876543210,9876543211,344,LKO_GN_07
2026-01-30 21:44:00,9933557788,9700112233,146,LKO_GN_07
2026-01-31 08:14:00,9700112233,9988776655,212,LKO_AM_09
2026-01-31 09:18:00,9000011122,9111222333,259,LKO_AM_09
2026-01-31 11:19:00,9876543210,9415012345,118,HYD_HC_01
2026-01-31 11:47:00,9876543211,9876543210,384,LKO_GN_07
2026-01-31 11:48:00,9111222333,9988776655,272,LKO_GN_07
2026-01-31 12:18:00,9812345678,9700778899,177,LKO_GN_07
2026-01-31 13:46:00,9876543210,9876543211,226,HYD_HC_01
2026-01-31 15:26:00,9876543210,9812345678,292,LKO_AL_11
2026-01-31 19:27:00,9111222333,9848012345,92,LKO_AM_09
2026-01-31 19:27:00,9876543210,9848012345,99,LKO_HZ_02
2026-01-31 20:03:00,9000011122,9933557788,146,LKO_GN_07
2026-02-01 01:20:00,9111222333,9000011122,1551,HYD_HC_01
2026-02-01 04:18:00,9111222333,9000011122,1435,LKO_CH_04
2026-02-01 04:53:00,9111222333,9000011122,2612,LKO_AL_11
2026-02-01 09:33:00,9848098765,9700112233,271,LKO_HZ_02
2026-02-01 10:15:00,9111222333,9848012345,85,LKO_AM_09
2026-02-01 12:12:00,9876543211,9812345678,98,LKO_AM_09
2026-02-01 13:46:00,9700778899,9000011122,85,LKO_HZ_02
2026-02-01 13:49:00,9000011122,9811223344,96,LKO_GN_07
2026-02-01 14:55:00,9848098765,9876543211,168,HYD_BH_03
2026-02-01 15:01:00,9876543211,9876543210,295,LKO_GN_07
2026-02-01 17:35:00,9812345678,9876543210,241,LKO_GN_07
2026-02-01 20:41:00,9812345678,9700778899,48,LKO_HZ_02
2026-02-02 12:19:00,9000011122,9933557788,119,LKO_CH_04
2026-02-02 14:53:00,9111222333,9848012345,66,LKO_GN_07
2026-02-02 16:24:00,9933557788,9415012345,246,LKO_AM_09
2026-02-02 16:28:00,9876543211,9876543210,383,LKO_AL_11
2026-02-02 18:12:00,9700778899,9933557788,174,LKO_AM_09
2026-02-02 19:57:00,9848098765,9700778899,31,LKO_CH_04
2026-02-02 21:36:00,9876543211,9812345678,356,LKO_CH_04
2026-02-02 22:40:00,9812345678,9876543211,221,LKO_HZ_02
2026-02-03 02:21:00,9111222333,9000011122,1366,LKO_AM_09
2026-02-03 03:16:00,9111222333,9000011122,2682,HYD_HC_01
2026-02-03 09:19:00,9933557788,9700445566,296,LKO_CH_04
2026-02-03 09:28:00,9812345678,9876543210,112,HYD_HC_01
2026-02-03 13:52:00,9700112233,9700778899,75,HYD_BH_03
2026-02-03 14:24:00,9812345678,9933557788,164,HYD_HC_01
2026-02-03 14:32:00,9700112233,9415012345,195,LKO_GN_07
2026-02-03 16:06:00,9000011122,9933557788,131,HYD_BH_03
2026-02-03 17:28:00,9876543210,9933557788,171,LKO_AL_11
2026-02-03 17:41:00,9876543211,9876543210,148,LKO_GN_07
2026-02-03 18:58:00,9700445566,9415012345,279,LKO_GN_07
2026-02-03 19:42:00,9988776655,9700112233,210,LKO_HZ_02
2026-02-03 22:03:00,9811223344,9988776655,221,HYD_BH_03
2026-02-04 10:11:00,9111222333,9812345678,94,HYD_BH_03
2026-02-04 11:04:00,9876543210,9812345678,211,HYD_HC_01
2026-02-04 12:21:00,9876543211,9876543210,308,LKO_HZ_02
2026-02-04 14:23:00,9848012345,9876543210,131,LKO_CH_04
2026-02-04 22:49:00,9700112233,9000011122,77,LKO_AM_09
2026-02-05 04:55:00,9111222333,9000011122,1960,LKO_AM_09
2026-02-05 12:34:00,9876543211,9812345678,182,LKO_AL_11
2026-02-05 12:52:00,9876543210,9933557788,192,HYD_HC_01
2026-02-05 14:43:00,9876543211,9876543210,352,LKO_CH_04
2026-02-05 20:10:00,9988776655,9876543211,149,LKO_CH_04
2026-02-05 21:24:00,9876543211,9812345678,317,LKO_AM_09
2026-02-05 21:27:00,9848098765,9812345678,56,LKO_HZ_02
2026-02-05 22:22:00,9415012345,9848012345,23,LKO_CH_04
2026-02-06 11:45:00,9848098765,9933557788,83,LKO_AL_11
2026-02-06 11:48:00,9111222333,9848012345,120,LKO_CH_04
2026-02-06 12:15:00,9876543211,9700778899,164,LKO_GN_07
2026-02-06 12:24:00,9876543211,9812345678,101,LKO_AL_11
2026-02-06 14:40:00,9876543210,9811223344,244,LKO_GN_07
2026-02-06 15:59:00,9876543210,9933557788,140,HYD_HC_01
2026-02-06 16:46:00,9811223344,9812345678,280,LKO_CH_04
2026-02-06 17:34:00,9876543211,9848012345,18,HYD_BH_03
2026-02-06 19:08:00,9811223344,9988776655,69,LKO_AL_11
2026-02-06 22:05:00,9933557788,9876543210,19,LKO_AL_11
2026-02-07 03:50:00,9111222333,9000011122,1338,LKO_AL_11
2026-02-07 10:51:00,9848012345,9700112233,79,LKO_GN_07
2026-02-07 11:56:00,9876543210,9700778899,31,LKO_AL_11
2026-02-07 12:36:00,9876543210,9876543211,273,LKO_HZ_02
2026-02-07 13:34:00,9812345678,9876543210,183,HYD_HC_01
2026-02-07 15:02:00,9700445566,9700778899,160,LKO_HZ_02
2026-02-07 17:23:00,9812345678,9876543210,94,LKO_AM_09
2026-02-07 17:23:00,9000011122,9933557788,92,HYD_BH_03
2026-02-07 19:40:00,9111222333,9848012345,43,HYD_HC_01
2026-02-07 21:49:00,9700112233,9812345678,247,HYD_BH_03
2026-02-07 22:32:00,9876543210,9933557788,100,LKO_CH_04
2026-02-08 09:05:00,9988776655,9000011122,177,HYD_BH_03
2026-02-08 12:51:00,9700778899,9848098765,52,HYD_BH_03
2026-02-08 13:22:00,9876543210,9812345678,84,HYD_HC_01
2026-02-08 13:28:00,9700445566,9848012345,31,HYD_BH_03
2026-02-08 14:07:00,9876543210,9933557788,278,LKO_CH_04
2026-02-08 14:38:00,9111222333,9876543211,102,LKO_AM_09
2026-02-08 15:38:00,9988776655,9415012345,228,LKO_HZ_02
2026-02-08 15:44:00,9000011122,9812345678,264,LKO_AL_11
2026-02-08 22:34:00,9812345678,9876543211,302,LKO_AL_11
2026-02-09 02:33:00,9111222333,9000011122,1951,LKO_CH_04
2026-02-09 03:28:00,9111222333,9000011122,1357,LKO_AM_09
2026-02-09 12:45:00,9988776655,9700778899,238,LKO_HZ_02
2026-02-09 13:15:00,9111222333,9848012345,44,LKO_GN_07
2026-02-09 13:40:00,9812345678,9876543211,89,LKO_GN_07
2026-02-09 13:49:00,9812345678,9933557788,225,LKO_AL_11
2026-02-09 14:32:00,9812345678,9876543211,141,LKO_GN_07
2026-02-09 14:58:00,9848012345,9848098765,297,LKO_GN_07
2026-02-09 19:43:00,9876543210,9933557788,314,LKO_GN_07
2026-02-09 19:58:00,9933557788,9988776655,261,LKO_HZ_02
2026-02-09 21:04:00,9876543211,9812345678,241,LKO_HZ_02
2026-02-09 22:02:00,9811223344,9988776655,214,LKO_HZ_02
2026-02-10 09:19:00,9933557788,9876543211,213,HYD_BH_03
2026-02-10 10:20:00,9933557788,9876543211,47,LKO_CH_04
2026-02-10 13:50:00,9876543210,9933557788,161,LKO_HZ_02
2026-02-10 16:22:00,9848012345,9700112233,75,HYD_HC_01
2026-02-10 16:26:00,9700445566,9848012345,219,HYD_HC_01
2026-02-10 17:34:00,9876543211,9876543210,208,LKO_AL_11
2026-02-10 19:36:00,9000011122,9933557788,107,LKO_CH_04
2026-02-10 21:23:00,9876543210,9812345678,320,LKO_HZ_02
2026-02-10 21:43:00,9876543211,9876543210,223,HYD_BH_03
2026-02-11 01:32:00,9111222333,9000011122,2512,LKO_HZ_02
2026-02-11 02:10:00,9111222333,9000011122,2549,LKO_AM_09
2026-02-11 03:08:00,9111222333,9000011122,2480,LKO_AL_11
2026-02-11 08:52:00,9415012345,9933557788,24,LKO_GN_07
2026-02-11 12:16:00,9000011122,9933557788,85,HYD_BH_03
2026-02-11 12:41:00,9700112233,9848098765,164,LKO_CH_04
2026-02-11 17:09:00,9876543210,9812345678,215,LKO_HZ_02
2026-02-11 17:26:00,9811223344,9700778899,25,LKO_CH_04
2026-02-11 20:36:00,9876543210,9700112233,145,HYD_BH_03
2026-02-11 20:43:00,9811223344,9700778899,217,LKO_AL_11
2026-02-11 21:08:00,9812345678,9876543210,281,LKO_AM_09
2026-02-11 23:45:00,9876543210,9876543211,175,LKO_AL_11
